tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	0	40	der	der	ADV	ADV	PartType=Inf	39	expl
aarets-historie	0	41	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	42	det
aarets-historie	0	42	Flugt	Flugt	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	39	obj
aarets-historie	0	43	i	i	ADP	ADP	AdpType=Prep	44	case
aarets-historie	0	44	Folk	Folk	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	42	nmod
aarets-historie	0	45	,	,	PUNCT	PUNCT	_	42	punct
aarets-historie	0	46	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj
aarets-historie	0	47	løb	løb	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	42	acl:relcl
aarets-historie	0	48	,	,	PUNCT	PUNCT	_	50	punct
aarets-historie	0	49	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj
aarets-historie	0	50	fløj	fløj	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	47	acl:relcl
aarets-historie	0	51	og	og	CCONJ	CCONJ	_	53	cc
aarets-historie	0	52	for	for	ADP	ADP	AdpType=Prep	53	case
aarets-historie	0	53	hinanden	hinanden	PRON	PRON	Number=Plur|PronType=Rcp	50	conj
aarets-historie	0	54	i	i	ADP	ADP	AdpType=Prep	55	case
aarets-historie	0	55	Armene	Arm	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	50	obl
aarets-historie	0	56	,	,	PUNCT	PUNCT	_	50	punct
aarets-historie	0	57	holdt	holde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	39	xcomp
aarets-historie	0	58	hinanden	hinanden	PRON	PRON	Number=Plur|PronType=Rcp	57	obj
aarets-historie	0	59	fast	fast	ADV	ADV	Degree=Pos	61	case
aarets-historie	0	60	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	61	det
aarets-historie	0	61	Øjeblik	Øjeblik	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	57	obl
aarets-historie	0	62	og	og	CCONJ	CCONJ	_	63	cc
aarets-historie	0	63	havde	have	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	57	conj
aarets-historie	0	64	sålænge	sålænge	ADV	ADV	_	65	amod
aarets-historie	0	65	Fodfæste	fodfæste	NOUN	NOUN	Definite=Ind|Number=Sing	63	obj
aarets-historie	0	66	.	.	PUNCT	PUNCT	_	13	punct
aarets-historie	1	0	Karreter	Karreter	PROPN	PROPN	_	3	nsubj
aarets-historie	1	1	og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	1	2	Heste	Heste	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	conj
aarets-historie	1	3	var	være	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT
aarets-historie	1	4	ligesom	ligesom	ADV	ADV	_	5	mark
aarets-historie	1	5	overpuddrede	overpuddre	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	8	amod
aarets-historie	1	6	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	1	7	Tjenerne	Tjenerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	8	nmod:poss
aarets-historie	1	8	stode	stode	NOUN	NOUN	_	3	obl
aarets-historie	1	9	med	med	ADP	ADP	AdpType=Prep	10	case
aarets-historie	1	10	Ryggen	Ryggen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	8	nmod
aarets-historie	1	11	mod	mod	ADP	ADP	AdpType=Prep	12	case
aarets-historie	1	12	Karreten	Karreten	PROPN	PROPN	_	10	nmod
aarets-historie	1	13	og	og	CCONJ	CCONJ	_	14	cc
aarets-historie	1	14	kørte	køre	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	8	conj
aarets-historie	1	15	baglænds	baglænd	NOUN	NOUN	Case=Gen|Definite=Ind|Gender=Com|Number=Sing	14	amod
aarets-historie	1	16	imod	imod	ADP	ADP	AdpType=Prep	17	case
aarets-historie	1	17	Vinden	vind	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	14	obl
aarets-historie	1	18	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	1	19	Fodgængeren	fodgænger	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	20	nsubj
aarets-historie	1	20	holdt	holde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	8	conj
aarets-historie	1	21	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	20	obj
aarets-historie	1	22	stadigt	stadigt	ADV	ADV	Degree=Pos	20	advmod
aarets-historie	1	23	i	i	ADP	ADP	AdpType=Prep	24	case
aarets-historie	1	24	Læ	Læ	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	20	obl
aarets-historie	1	25	af	af	ADP	ADP	AdpType=Prep	26	case
aarets-historie	1	26	Vognen	vogn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	24	nmod
aarets-historie	1	27	,	,	PUNCT	PUNCT	_	24	punct
aarets-historie	1	28	der	der	PRON	PRON	PartType=Inf	31	nsubj
aarets-historie	1	29	kun	kun	ADV	ADV	_	30	advmod
aarets-historie	1	30	langsomt	langsomt	ADV	ADV	Degree=Pos	31	advmod
aarets-historie	1	31	gled	gled	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	24	acl:relcl
aarets-historie	1	32	afsted	afsted	ADV	ADV	_	31	advmod:lmod
aarets-historie	1	33	i	i	ADP	ADP	AdpType=Prep	36	case
aarets-historie	1	34	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	36	det
aarets-historie	1	35	dybe	dyb	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	36	amod
aarets-historie	1	36	Sne	sne	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	31	obl
aarets-historie	1	37	;	;	PUNCT	PUNCT	_	42	punct
aarets-historie	1	38	og	og	CCONJ	CCONJ	_	42	cc
aarets-historie	1	39	da	da	SCONJ	SCONJ	_	42	mark
aarets-historie	1	40	endelig	endelig	ADV	ADV	_	42	advmod
aarets-historie	1	41	Stormen	storm	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	42	nsubj
aarets-historie	1	42	lagde	lægge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	31	conj
aarets-historie	1	43	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	42	obj
aarets-historie	1	44	og	og	CCONJ	CCONJ	_	47	cc
aarets-historie	1	45	der	der	ADV	ADV	PartType=Inf	47	expl
aarets-historie	1	46	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	47	aux
aarets-historie	1	47	kastet	kaste	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	42	conj
aarets-historie	1	48	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	50	det
aarets-historie	1	49	smal	smal	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	50	amod
aarets-historie	1	50	Sti	sti	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	47	obj
aarets-historie	1	51	langs	langs	ADP	ADP	AdpType=Prep	52	case
aarets-historie	1	52	Husene	Husene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	50	nmod
aarets-historie	1	53	,	,	PUNCT	PUNCT	_	42	punct
aarets-historie	1	54	så	så	ADV	ADV	_	55	advmod
aarets-historie	1	55	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	conj
aarets-historie	1	56	dog	dog	ADV	ADV	_	55	advmod
aarets-historie	1	57	Folk	folk	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	55	nsubj
aarets-historie	1	58	stille	stille	ADJ	ADJ	Degree=Pos	57	amod
aarets-historie	1	59	der	der	ADV	ADV	_	55	advmod
aarets-historie	1	60	,	,	PUNCT	PUNCT	_	55	punct
aarets-historie	1	61	når	når	SCONJ	SCONJ	_	63	mark
aarets-historie	1	62	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	63	nsubj
aarets-historie	1	63	mødtes	mødes	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	68	advmod
aarets-historie	1	64	;	;	PUNCT	PUNCT	_	63	punct
aarets-historie	1	65	ingen	ingen	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	68	nsubj
aarets-historie	1	66	af	af	ADP	ADP	AdpType=Prep	67	case
aarets-historie	1	67	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	65	nmod
aarets-historie	1	68	havde	have	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	55	advmod
aarets-historie	1	69	Lyst	Lyst	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	68	obj
aarets-historie	1	70	til	til	ADP	ADP	AdpType=Prep	72	mark
aarets-historie	1	71	at	at	PART	PART	PartType=Inf	72	mark
aarets-historie	1	72	gøre	gøre	VERB	VERB	VerbForm=Inf|Voice=Act	69	advcl
aarets-historie	1	73	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	75	det
aarets-historie	1	74	første	første	ADJ	ADJ	Degree=Pos	75	amod
aarets-historie	1	75	Skridt	skridt	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	72	obj
aarets-historie	1	76	,	,	PUNCT	PUNCT	_	75	punct
aarets-historie	1	77	med	med	ADP	ADP	AdpType=Prep	79	mark
aarets-historie	1	78	at	at	PART	PART	PartType=Inf	79	mark
aarets-historie	1	79	træde	træde	VERB	VERB	VerbForm=Inf|Voice=Act	72	advcl
aarets-historie	1	80	op	op	ADV	ADV	_	79	advmod:lmod
aarets-historie	1	81	i	i	ADP	ADP	AdpType=Prep	84	case
aarets-historie	1	82	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	84	det
aarets-historie	1	83	dybe	dyb	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	84	amod
aarets-historie	1	84	Sne	sne	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	80	obl
aarets-historie	1	85	,	,	PUNCT	PUNCT	_	79	punct
aarets-historie	1	86	for	for	ADP	ADP	AdpType=Prep	91	mark
aarets-historie	1	87	at	at	SCONJ	SCONJ	_	91	mark
aarets-historie	1	88	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	90	det
aarets-historie	1	89	Anden	anden	DET	DET	Gender=Com|Number=Sing|PronType=Ind	90	det
aarets-historie	1	90	kunde	kunde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	91	nsubj
aarets-historie	1	91	slippe	slippe	VERB	VERB	VerbForm=Inf|Voice=Act	79	advcl
aarets-historie	1	92	forbi	forbi	ADV	ADV	_	91	advmod:lmod
aarets-historie	1	93	.	.	PUNCT	PUNCT	_	3	punct
aarets-historie	2	0	Tause	Tause	PROPN	PROPN	Case=Gen	0	ROOT
aarets-historie	2	1	stode	stode	NOUN	NOUN	_	0	flat
aarets-historie	2	2	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0	conj
aarets-historie	2	3	,	,	PUNCT	PUNCT	_	0	punct
aarets-historie	2	4	til	til	ADP	ADP	AdpType=Prep	5	case
aarets-historie	2	5	endelig	endelig	ADV	ADV	_	0	advmod
aarets-historie	2	6	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	2	7	efter	efter	ADP	ADP	AdpType=Prep	11	case
aarets-historie	2	8	ligesom	ligesom	SCONJ	SCONJ	_	11	case
aarets-historie	2	9	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	11	det
aarets-historie	2	10	stille	stille	ADJ	ADJ	Degree=Pos	11	amod
aarets-historie	2	11	Overenskomst	overenskomst	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	conj
aarets-historie	2	12	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	2	13	hver	hver	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	16	nsubj
aarets-historie	2	14	af	af	ADP	ADP	AdpType=Prep	15	case
aarets-historie	2	15	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod
aarets-historie	2	16	gav	give	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT
aarets-historie	2	17	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	18	det
aarets-historie	2	18	Ben	Ben	PROPN	PROPN	_	16	obj
aarets-historie	2	19	til	til	ADP	ADP	AdpType=Prep	20	case
aarets-historie	2	20	Pris	pris	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	18	nmod
aarets-historie	2	21	og	og	CCONJ	CCONJ	_	22	cc
aarets-historie	2	22	lod	lade	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	conj
aarets-historie	2	23	dette	denne	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	24	det
aarets-historie	2	24	gåe	gåe	PROPN	PROPN	Case=Gen	22	obj
aarets-historie	2	25	ind	ind	ADV	ADV	_	22	advmod:lmod
aarets-historie	2	26	i	i	ADP	ADP	AdpType=Prep	27	case
aarets-historie	2	27	Snedyngen	snedynge	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	25	obl
aarets-historie	2	28	.	.	PUNCT	PUNCT	_	16	punct
aarets-historie	3	0	Mod	mod	ADP	ADP	AdpType=Prep	1	case
aarets-historie	3	1	Aften	Af	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	4	obl
aarets-historie	3	2	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	4	cop
aarets-historie	3	3	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	det
aarets-historie	3	4	blikstille	blikstille	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	4	ROOT
aarets-historie	3	5	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	3	6	Himlen	Himlen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	nsubj
aarets-historie	3	7	såe	såe	ADV	ADV	Degree=Pos	4	acl:relcl
aarets-historie	3	8	ud	ud	ADV	ADV	_	7	advmod
aarets-historie	3	9	,	,	PUNCT	PUNCT	_	8	punct
aarets-historie	3	10	som	som	ADV	ADV	_	14	mark
aarets-historie	3	11	om	om	ADP	ADP	AdpType=Prep	10	fixed
aarets-historie	3	12	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	14	nsubj
aarets-historie	3	13	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	14	aux
aarets-historie	3	14	fejet	feje	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	8	advcl
aarets-historie	3	15	og	og	CCONJ	CCONJ	_	16	cc
aarets-historie	3	16	gjort	gøre	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	14	conj
aarets-historie	3	17	mere	mere	ADV	ADV	Degree=Cmp	18	advmod
aarets-historie	3	18	høj	høj	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	16	amod
aarets-historie	3	19	og	og	CCONJ	CCONJ	_	20	cc
aarets-historie	3	20	gennemsigtig	gennemsigtig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	18	conj
aarets-historie	3	21	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	3	22	Stjernerne	Stjernerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	23	nsubj
aarets-historie	3	23	syntes	synes	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl
aarets-historie	3	24	splinternye	splinternye	ADV	ADV	Degree=Pos	23	amod
aarets-historie	3	25	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	3	26	og	og	CCONJ	CCONJ	_	30	cc
aarets-historie	3	27	nogle	nogen	PRON	PRON	Number=Plur|PronType=Ind	30	nsubj
aarets-historie	3	28	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	30	cop
aarets-historie	3	29	så	så	ADV	ADV	_	30	advmod
aarets-historie	3	30	blå	blå	ADJ	ADJ	Degree=Pos|Number=Plur	23	conj
aarets-historie	3	31	og	og	CCONJ	CCONJ	_	32	cc
aarets-historie	3	32	klare	klar	ADJ	ADJ	Degree=Pos|Number=Plur	30	conj
aarets-historie	3	33	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	3	34	–	–	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	23	dep
aarets-historie	3	35	og	og	CCONJ	CCONJ	_	37	cc
aarets-historie	3	36	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	nsubj
aarets-historie	3	37	frøs	frøs	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	conj
aarets-historie	3	38	så	så	ADV	ADV	_	37	advmod
aarets-historie	3	39	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj
aarets-historie	3	40	knagede	knage	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	37	obj
aarets-historie	3	41	efter	efter	ADP	ADP	AdpType=Prep	40	advmod
aarets-historie	3	42	,	,	PUNCT	PUNCT	_	41	punct
aarets-historie	3	43	–	–	INTJ	INTJ	_	23	cc
aarets-historie	3	44	sagtens	sagtens	ADV	ADV	_	45	advmod
aarets-historie	3	45	kunde	kunde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	43	conj
aarets-historie	3	46	da	da	ADV	ADV	_	52	advmod
aarets-historie	3	47	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	49	det
aarets-historie	3	48	øverste	øvre	ADJ	ADJ	Definite=Def|Degree=Sup	49	amod
aarets-historie	3	49	Snelag	Snelag	PROPN	PROPN	_	52	nsubj
aarets-historie	3	50	blive	blive	AUX	AUX	VerbForm=Inf|Voice=Act	52	cop
aarets-historie	3	51	så	så	ADV	ADV	_	52	advmod
aarets-historie	3	52	stærkt	stærk	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	45	amod
aarets-historie	3	53	,	,	PUNCT	PUNCT	_	52	punct
aarets-historie	3	54	at	at	SCONJ	SCONJ	_	52	dep
aarets-historie	3	55	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54	obj
aarets-historie	3	56	i	i	ADP	ADP	AdpType=Prep	57	case
aarets-historie	3	57	Morgenstunden	morgenstund	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	52	obl
aarets-historie	3	58	bar	bære	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	52	conj
aarets-historie	3	59	Gråspurvene	Gråspurv	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	45	nmod
aarets-historie	3	60	;	;	PUNCT	PUNCT	_	62	punct
aarets-historie	3	61	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	62	nsubj
aarets-historie	3	62	hoppede	hoppe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	dep
aarets-historie	3	63	om	om	ADP	ADP	AdpType=Prep	62	advmod
aarets-historie	3	64	snart	snart	ADV	ADV	_	65	advmod
aarets-historie	3	65	oppe	oppe	ADV	ADV	_	67	advmod
aarets-historie	3	66	snart	snart	ADV	ADV	_	67	advmod
aarets-historie	3	67	nede	nede	ADV	ADV	_	62	advmod
aarets-historie	3	68	,	,	PUNCT	PUNCT	_	67	punct
aarets-historie	3	69	hvor	hvor	ADV	ADV	_	72	advmod
aarets-historie	3	70	der	der	ADV	ADV	PartType=Inf	72	expl
aarets-historie	3	71	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	72	aux
aarets-historie	3	72	skovlet	skovlet	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	67	acl:relcl
aarets-historie	3	73	,	,	PUNCT	PUNCT	_	77	punct
aarets-historie	3	74	men	men	CCONJ	CCONJ	_	77	cc
aarets-historie	3	75	megen	meget	ADJ	ADJ	Degree=Pos|Gender=Com|Number=Sing	76	amod
aarets-historie	3	76	Æde	Æde	PROPN	PROPN	_	77	obj
aarets-historie	3	77	var	være	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	conj
aarets-historie	3	78	der	der	ADV	ADV	PartType=Inf	77	expl
aarets-historie	3	79	ikke	ikke	ADV	ADV	_	77	advmod
aarets-historie	3	80	at	at	PART	PART	PartType=Inf	81	mark
aarets-historie	3	81	finde	finde	VERB	VERB	VerbForm=Inf|Voice=Act	77	xcomp
aarets-historie	3	82	,	,	PUNCT	PUNCT	_	85	punct
aarets-historie	3	83	og	og	CCONJ	CCONJ	_	85	cc
aarets-historie	3	84	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	85	nsubj
aarets-historie	3	85	frøs	frøs	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	77	conj
aarets-historie	3	86	ordentligt	ordentligt	ADV	ADV	Degree=Pos	85	advmod
aarets-historie	3	87	.	.	PUNCT	PUNCT	_	4	punct
aarets-historie	4	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	nmod
aarets-historie	4	1	Pip	pip	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	5	nsubj
aarets-historie	4	2	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	4	3	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	list
aarets-historie	4	4	"
"	"
"	SPACE	SPACE	_	3	dep
aarets-historie	4	5	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT
aarets-historie	4	6	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	7	det
aarets-historie	4	7	ene	ene	ADJ	ADJ	Degree=Pos	5	nsubj
aarets-historie	4	8	til	til	ADP	ADP	AdpType=Prep	9	case
aarets-historie	4	9	den	den	PRON	PRON	Gender=Com|Number=Sing|PronType=Dem	7	obl
aarets-historie	4	10	anden	anden	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	9	nmod
aarets-historie	4	11	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	4	12	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	14	punct
aarets-historie	4	13	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj
aarets-historie	4	14	kalder	kalde	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	ccomp
aarets-historie	4	15	man	man	PRON	PRON	Case=Nom|Gender=Com|PronType=Ind	14	nsubj
aarets-historie	4	16	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	18	det
aarets-historie	4	17	nye	ny	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	18	amod
aarets-historie	4	18	År	År	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	14	obj
aarets-historie	4	19	!	!	PUNCT	PUNCT	_	14	punct
aarets-historie	5	0	–	–	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	punct
